14,975,984,987,986
15,975,973,995,986
16,974,989,996,985
17,974,998,997,986
18,975,994,997,986
19,974,995,996,986
20,974,992,995,985
21,974,987,995,986
22,975,982,995,986
23,974,973,992,986
24,974,969,994,985
25,973,970,993,985
26,975,961,991,986
27,974,964,991,985
28,974,968,991,986
29,974,967,991,985
30,974,973,991,986
31,974,980,992,986
32,975,985,994,986
33,974,988,994,985
34,974,988,994,986
35,974,988,995,986
36,974,986,994,986
37,975,983,995,985
38,974,977,995,985
39,974,971,993,986
40,974,968,993,985
41,974,964,992,986
42,974,963,990,985
43,974,965,990,985
44,974,969,988,986
45,974,972,988,985
46,975,979,987,986
47,974,985,988,986
48,974,992,989,985
49,974,992,988,985
50,975,995,989,986
51,974,995,990,986
52,974,991,990,986
53,974,987,989,985
54,974,984,989,985
55,974,977,989,986
56,974,974,988,986
57,974,970,987,985
58,974,971,988,985
59,974,973,987,985
60,974,975,986,986
61,974,982,987,985
62,974,987,987,986
63,974,992,987,986
64,975,996,988,985
65,974,997,988,986
66,974,997,988,986
67,974,994,988,985
68,974,989,988,986
69,974,984,988,986
70,975,978,988,985
71,974,971,987,985
72,974,968,986,985
73,974,967,987,985
74,974,967,986,985
75,974,967,985,985
76,974,972,987,986
77,975,975,987,985
78,975,979,987,986
79,975,984,988,986
80,974,987,989,986
81,974,985,989,986
82,975,985,990,986
83,974,983,990,986
84,974,974,990,985
85,975,970,990,986
86,974,965,989,986
87,974,959,988,986
88,975,956,989,986
89,974,955,987,986
90,974,956,987,985
91,974,962,988,986
92,974,969,988,986
93,974,974,988,985
94,974,984,989,986
95,974,991,989,986
96,974,993,989,985
97,975,999,989,985
98,974,1001,989,986
99,974,996,989,986
100,975,994,988,985
101,974,992,988,985
0,40069,23,999,999
1,0,7,225,5
2,26,16,17,47
3,0,223,180,211
4,0,0,38,46
5,3,253,68,0
6,5,245,218,84
7,975,981,985,985
8,975,985,987,985
9,975,989,988,986
10,975,993,989,986
11,974,949,920,986
12,974,893,893,986
13,974,969,916,986
14,975,985,918,986
15,974,968,969,986
16,974,977,995,986
17,974,976,1000,986
18,974,967,999,986
19,974,973,997,985
20,975,971,997,986
21,975,972,996,986
22,974,979,996,986
23,975,980,998,986
24,974,984,998,985
25,973,987,999,984
26,974,985,999,985
27,974,985,998,985
28,974,983,999,985
29,974,977,998,986
30,974,974,998,985
31,974,969,997,986
32,974,964,997,986
33,975,961,995,985
34,974,959,995,986
35,975,961,994,985
36,974,964,984,985
37,974,966,989,986
38,974,973,991,986
39,975,978,992,985
40,974,982,992,985
41,975,987,991,985
42,975,989,993,986
43,974,988,993,986
44,974,988,992,986
45,974,986,992,985
46,975,984,993,986
47,975,978,991,985
48,974,976,990,985
49,975,977,989,986
50,974,973,988,986
51,974,976,987,986
52,975,983,988,986
53,975,981,987,986
54,974,984,987,986
55,974,991,989,985
56,974,989,988,986
57,975,990,989,985
58,974,989,990,985
59,974,985,990,986
60,975,981,991,985
61,974,980,991,985
62,974,972,990,986
63,974,968,990,985
64,974,965,989,985
65,974,962,987,985
66,974,962,988,986
67,974,965,985,986
68,974,969,986,985
69,974,971,986,986
70,974,978,985,985
71,974,984,987,985
72,975,984,987,986
73,975,988,987,985
74,974,988,988,985
75,974,984,989,986
76,974,982,989,985
77,974,977,989,986
78,974,976,990,985
79,974,972,989,985
80,975,967,989,985
81,974,969,989,985
82,974,969,989,985
83,974,969,989,986
84,975,975,990,985
85,974,979,990,985
86,974,980,991,986
87,975,984,991,986
88,974,986,991,985
89,974,987,991,986
90,974,986,992,986
91,975,984,992,985
92,975,980,991,986
93,975,975,991,986
94,974,970,990,986
95,974,968,988,985
96,974,967,987,985
97,975,968,987,986
98,974,971,987,986
99,974,975,985,986
100,974,978,985,985
101,974,982,986,986
0,40070,23,999,999
1,0,7,225,5
2,26,16,17,47
3,1,137,233,73
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,996,989,985
8,975,974,986,985
9,974,972,987,986
10,974,971,987,986
11,975,972,911,985
12,974,836,830,986
13,974,946,856,986
14,974,967,946,986
15,974,970,995,986
16,974,947,1006,986
17,974,853,1007,986
18,974,972,1006,986
19,975,979,1007,986
20,974,968,1004,986
21,974,985,1002,986
22,974,969,1001,986
23,974,960,999,985
24,974,970,998,985
25,973,960,998,984
26,974,964,995,986
27,974,972,996,985
28,974,968,996,986
29,974,980,995,985
30,974,984,996,986
31,975,984,996,986
32,974,992,996,985
33,974,990,997,985
34,974,989,996,985
35,974,991,996,986
36,974,986,995,986
37,974,985,995,985
38,974,982,994,986
39,974,978,994,986
40,974,979,994,986
41,974,978,994,985
42,974,979,993,985
43,974,981,994,985
44,974,983,993,985
45,975,986,993,986
46,974,988,994,986
47,975,992,994,986
48,974,993,994,985
49,974,992,994,986
50,974,990,993,985
51,974,988,991,986
52,974,984,991,986
53,975,980,989,985
54,974,976,989,985
55,974,974,988,986
56,974,972,988,985
57,975,972,988,986
58,974,972,987,985
59,974,972,989,986
60,975,975,989,986
61,974,977,990,985
62,974,980,991,986
63,974,981,992,985
64,974,981,992,986
65,974,982,993,986
66,974,983,992,986
67,975,980,992,986
68,974,977,991,986
69,974,976,991,985
70,975,973,990,985
71,974,971,989,986
72,974,970,989,985
73,974,971,989,986
74,975,975,988,985
75,974,977,988,986
76,974,980,989,985
77,975,983,988,986
78,975,985,988,986
79,974,988,989,986
80,974,990,988,986
81,974,990,988,985
82,975,989,987,986
83,974,986,987,985
84,974,984,986,986
85,974,980,987,986
86,974,978,985,986
87,974,976,985,985
88,974,973,986,985
89,974,975,985,985
90,974,975,986,985
91,975,979,987,986
92,974,983,987,986
93,975,985,989,986
94,974,986,989,986
95,974,988,989,986
96,974,989,989,986
97,974,988,989,985
98,974,986,989,986
99,975,983,990,986
100,975,980,988,985
101,974,978,988,985
0,40071,23,999,999
1,0,7,225,5
2,26,16,17,47
3,3,103,146,73
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,975,980,988,985
8,974,972,986,986
9,973,972,987,986
10,974,976,986,986
11,974,975,900,985
12,974,980,895,986
13,974,936,970,986
14,974,853,993,985
15,974,966,996,986
16,974,983,997,986
17,974,984,999,986
18,974,1012,996,985
19,974,986,996,986
20,975,982,997,985
21,974,991,995,986
22,974,967,994,986
23,975,968,993,985
24,974,971,991,985
25,973,960,991,985
26,974,968,989,986
27,974,970,988,985
28,974,970,988,985
29,975,982,988,985
30,974,986,988,985
31,974,987,988,986
32,974,996,990,985
33,974,994,990,985
34,974,991,991,986
35,975,993,991,985
36,974,986,992,986
37,975,978,991,985
38,974,975,991,985
39,974,969,991,986
40,974,966,991,985
41,975,964,989,986
42,974,963,990,985
43,975,966,991,986
44,974,967,989,985
45,974,974,990,985
46,974,979,991,985
47,974,981,991,986
48,974,984,991,985
49,974,983,991,985
50,975,980,991,985
51,974,977,991,985
52,974,972,990,985
53,974,968,989,985
54,975,963,988,986
55,974,962,987,985
56,974,963,986,985
57,974,965,986,986
58,974,972,985,986
59,974,977,985,985
60,974,985,986,985
61,975,993,987,986
62,974,996,987,986
63,974,1002,988,985
64,974,1006,989,986
65,974,1004,990,985
66,974,1002,991,985
67,974,999,990,986
68,974,990,991,986
69,974,982,991,985
70,974,977,990,985
71,974,970,990,985
72,975,967,989,985
73,974,966,989,985
74,974,965,989,985
75,974,969,989,986
76,974,973,989,985
77,974,976,989,986
78,974,980,990,986
79,974,980,989,986
80,974,979,990,985
81,974,979,989,986
82,974,976,989,985
83,975,970,988,985
84,974,965,988,985
85,974,962,987,985
86,974,960,987,986
87,974,959,987,985
88,975,960,985,986
89,974,964,985,986
90,974,968,984,985
91,974,974,985,985
92,974,982,986,986
93,973,991,988,985
94,974,995,988,985
95,975,1000,990,985
96,975,1000,991,985
97,974,957,991,986
98,975,968,991,985
99,974,994,990,986
100,974,975,990,986
101,975,976,989,986
0,40072,23,999,999
1,0,7,225,5
2,26,16,17,47
3,3,214,238,236
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,984,985,985
8,974,979,987,986
9,974,983,987,986
10,975,985,988,986
11,974,988,989,986
12,975,856,979,985
13,974,952,788,986
14,974,965,871,985
15,974,972,927,986
16,974,990,955,986
17,974,983,995,986
18,974,971,1004,986
19,974,981,1004,986
20,975,972,1003,986
21,974,968,1002,986
22,974,976,1002,986
23,974,971,1002,985
24,974,975,1002,985
25,973,982,1002,985
26,974,981,1002,986
27,974,984,1003,985
28,975,987,1003,986
29,974,985,1003,985
30,974,986,1002,986
31,974,984,1000,985
32,974,979,998,986
33,974,976,997,985
34,974,973,997,985
35,974,971,996,985
36,974,970,995,985
37,975,969,995,985
38,974,972,993,985
39,975,974,992,985
40,974,977,992,985
41,974,980,992,986
42,974,983,992,985
43,974,984,993,986
44,974,984,992,986
45,974,984,992,986
46,974,983,991,986
47,974,981,991,986
48,975,976,992,985
49,974,972,991,985
50,974,969,990,986
51,975,967,989,986
52,974,967,989,986
53,974,968,987,985
54,974,971,988,985
55,975,975,989,985
56,974,978,988,985
57,974,985,990,985
58,974,989,991,986
59,975,990,990,986
60,975,992,991,985
61,974,992,989,986
62,974,989,988,985
63,975,988,988,986
64,974,985,989,986
65,974,981,987,985
66,974,979,988,985
67,974,977,987,985
68,974,976,987,985
69,975,976,985,985
70,974,978,986,986
71,974,978,987,985
72,975,978,987,985
73,974,982,988,985
74,974,981,989,986
75,974,981,990,985
76,974,980,990,985
77,974,977,990,985
78,974,975,991,985
79,974,971,989,985
80,974,967,989,985
81,974,965,989,986
82,974,961,987,986
83,975,961,988,985
84,974,961,987,985
85,974,964,987,985
86,974,967,988,986
87,974,969,987,986
88,975,973,988,985
89,974,979,989,985
90,974,982,988,986
91,974,985,989,985
92,975,985,989,985
93,974,986,988,986
94,974,985,988,985
95,974,983,987,986
96,974,980,987,985
97,974,978,987,985
98,974,976,987,986
99,974,975,986,986
100,974,974,987,986
101,975,975,987,986
0,40073,23,999,999
1,0,7,225,5
2,26,16,17,47
3,3,223,166,96
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,985,989,985
8,974,963,988,985
9,974,961,988,985
10,974,964,987,985
11,974,968,986,986
12,974,893,947,986
13,974,961,887,985
14,974,963,928,985
15,974,946,980,985
16,974,996,993,986
17,974,988,997,986
18,974,984,996,986
19,974,1004,995,986
20,974,982,995,986
21,975,976,995,986
22,974,985,994,987
23,974,967,994,985
24,974,969,993,985
25,973,974,993,985
26,974,965,992,985
27,974,974,991,985
28,974,979,992,986
29,974,977,993,986
30,974,984,993,985
31,974,988,995,985
32,975,987,995,986
33,975,987,995,985
34,974,981,995,986
35,974,975,995,985
36,975,972,995,985
37,974,964,992,985
38,974,960,992,985
39,974,956,990,986
40,974,952,989,985
41,974,957,988,986
42,974,961,987,986
43,975,968,987,985
44,975,975,988,986
45,974,983,988,985
46,974,990,988,985
47,974,995,989,985
48,974,999,989,985
49,974,999,989,985
50,975,998,990,985
51,974,994,989,986
52,974,987,990,985
53,974,984,989,986
54,975,981,988,986
55,974,976,989,986
56,974,974,987,986
57,974,976,987,986
58,974,977,987,985
59,974,982,988,986
60,974,988,988,985
61,975,988,989,986
62,974,991,989,985
63,974,992,989,985
64,974,992,991,985
65,975,988,990,985
66,975,982,990,985
67,975,977,989,985
68,973,972,988,985
69,975,965,987,985
70,975,964,987,985
71,974,963,985,986
72,974,963,985,985
73,974,967,984,985
74,974,970,984,986
75,974,977,985,985
76,974,983,986,986
77,974,985,985,985
78,974,986,988,985
79,974,987,988,986
80,974,986,990,985
81,974,983,990,985
82,974,981,992,985
83,974,980,992,986
84,974,976,992,985
85,974,977,992,985
86,975,974,991,986
87,975,972,991,986
88,974,972,990,985
89,974,972,990,985
90,974,972,990,985
91,974,973,989,986
92,974,977,991,985
93,974,979,989,986
94,974,980,989,986
95,974,981,990,986
96,974,981,989,986
97,974,981,989,986
98,974,981,988,985
99,974,980,988,985
100,974,978,987,986
101,974,977,986,985
0,40074,23,999,999
1,0,7,225,5
2,26,16,17,47
3,3,250,123,163
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,978,986,985
8,974,978,986,986
9,974,977,985,986
10,974,977,984,985
11,974,978,985,986
12,975,799,905,986
13,974,878,872,986
14,974,960,943,986
15,974,964,970,986
16,974,977,989,986
17,974,999,995,986
18,975,987,998,985
19,974,992,999,986
20,975,996,998,985
21,974,984,998,985
22,974,990,997,986
23,974,984,997,985
24,974,975,996,985
25,973,980,995,984
26,974,973,994,985
27,975,970,994,985
28,974,972,994,986
29,975,970,994,985
30,975,972,993,985
31,975,978,993,986
32,974,979,992,985
33,975,981,993,986
34,975,983,993,985
35,974,983,992,985
36,974,983,992,985
37,974,983,992,986
38,974,981,991,986
39,974,980,990,986
40,974,979,991,985
41,974,977,990,986
42,974,976,991,986
43,975,976,991,985
44,975,974,991,986
45,974,976,991,985
46,974,981,991,985
47,974,981,992,986
48,975,986,992,986
49,975,991,993,985
50,974,989,992,986
51,975,987,992,985
52,974,984,991,986
53,974,977,990,986
54,975,983,991,985
55,974,977,989,986
56,974,971,988,985
57,974,974,988,986
58,975,972,987,986
59,974,969,987,985
60,974,976,987,985
61,975,974,987,985
62,974,976,988,985
63,974,984,987,985
64,974,980,988,986
65,974,983,988,985
66,974,985,988,986
67,974,981,988,986
68,975,976,988,985
69,974,974,989,986
70,975,970,988,985
71,974,965,987,985
72,974,967,988,985
73,974,968,988,985
74,975,968,988,986
75,974,973,989,985
76,974,977,989,985
77,974,983,991,986
78,975,985,991,985
79,974,985,992,985
80,975,987,994,986
81,974,982,993,986
82,975,977,992,985
83,974,972,992,985
84,974,967,989,985
85,974,961,989,985
86,974,960,988,986
87,974,959,985,986
88,974,958,986,986
89,975,964,985,986
90,974,968,984,985
91,974,975,984,985
92,975,984,985,985
93,974,989,986,985
94,975,994,987,986
95,974,1002,987,986
96,974,1002,988,986
97,975,997,989,985
98,975,998,989,986
99,974,995,989,985
100,975,985,989,985
101,974,982,989,986
0,40075,23,999,999
1,0,7,225,5
2,26,16,17,47
3,4,18,20,177
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,983,987,986
8,975,976,990,986
9,974,969,989,986
10,975,963,988,986
11,974,961,983,986
12,974,878,799,986
13,974,805,726,986
14,975,824,873,986
15,974,923,983,986
16,974,961,1008,986
17,975,978,1011,986
18,974,1005,992,986
19,975,996,990,986
20,975,996,1007,986
21,974,1005,1009,986
22,974,992,1009,986
23,974,993,1009,985
24,974,991,1007,986
25,974,981,1007,985
26,974,983,1004,985
27,974,977,1000,985
28,975,975,999,986
29,975,981,999,985
30,974,982,999,985
31,974,987,999,986
32,974,993,999,985
33,974,997,1000,986
34,974,999,1001,985
35,975,1003,1000,985
36,974,1000,999,985
37,974,994,1000,986
38,974,990,999,985
39,975,981,999,985
40,974,971,999,985
41,975,963,996,986
42,974,956,995,986
43,974,953,996,986
44,975,952,994,985
45,974,953,994,985
46,974,958,992,985
47,974,964,993,985
48,975,968,993,986
49,974,976,992,985
50,974,983,992,985
51,975,984,993,986
52,974,987,993,985
53,975,989,993,985
54,974,986,993,985
55,974,982,992,986
56,974,979,992,986
57,975,977,990,986
58,975,975,989,985
59,975,973,991,986
60,974,977,990,985
61,974,980,989,986
62,975,985,990,986
63,974,994,991,986
64,975,999,991,986
65,975,1003,990,985
66,974,1006,990,985
67,974,1005,991,985
68,975,1003,992,985
69,974,998,991,985
70,974,991,991,985
71,974,983,990,985
72,974,975,989,986
73,974,970,988,985
74,974,967,987,985
75,975,965,987,985
76,974,965,986,986
77,974,970,985,985
78,974,976,986,985
79,974,982,985,985
80,975,989,987,985
81,975,994,986,985
82,974,996,987,986
83,974,997,987,985
84,975,994,987,986
85,975,991,988,985
86,974,984,988,986
87,974,977,987,985
88,975,972,988,985
89,974,966,987,985
90,974,964,987,985
91,974,965,987,985
92,974,966,987,985
93,975,970,988,985
94,974,974,989,986
95,974,978,989,985
96,975,984,991,985
97,974,986,992,985
98,974,985,992,985
99,975,984,993,986
100,974,981,992,985
101,975,976,991,985
0,40076,23,999,999
1,0,7,225,5
2,26,16,17,47
3,4,45,68,146
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,975,963,985,985
8,974,993,988,985
9,974,992,989,985
10,974,987,989,986
11,974,925,912,985
12,974,785,865,985
13,974,932,942,985
14,975,957,963,986
15,975,954,992,986
16,974,976,998,986
17,974,963,999,985
18,975,967,999,986
19,974,982,998,985
20,974,971,997,985
21,975,980,998,985
22,974,987,997,986
23,974,977,997,985
24,974,984,998,985
25,973,985,997,985
26,974,976,995,986
27,974,977,994,985
28,974,976,994,985
29,974,971,993,985
30,975,971,992,985
31,974,973,992,985
32,974,973,991,985
33,974,977,992,985
34,975,982,991,985
35,974,987,992,985
36,974,993,994,985
37,975,996,994,986
38,975,997,995,985
39,974,996,995,985
40,975,996,996,986
41,974,992,995,985
42,974,986,995,986
43,974,984,995,986
44,974,977,993,985
45,974,972,991,986
46,975,973,991,985
47,974,971,989,985
48,975,972,989,986
49,974,974,987,985
50,975,977,988,985
51,974,980,988,986
52,974,984,987,986
53,975,988,988,985
54,975,988,989,985
55,974,988,988,985
56,974,986,989,985
57,974,982,990,986
58,975,980,989,985
59,975,973,989,986
60,974,971,989,986
61,974,969,989,985
62,974,967,989,985
63,974,968,988,985
64,975,971,988,985
65,974,973,989,986
66,974,978,989,985
67,975,983,990,985
68,974,986,991,985
69,974,988,991,986
70,974,987,992,985
71,974,985,992,985
72,974,982,992,985
73,975,977,993,986
74,974,972,992,986
75,974,969,991,985
76,974,964,989,986
77,974,963,988,985
78,974,963,987,985
79,974,965,986,985
80,974,970,986,986
81,975,975,985,986
82,974,980,985,985
83,974,985,986,985
84,974,986,986,985
85,974,990,986,985
86,974,993,988,985
87,974,968,987,986
88,975,963,987,985
89,974,988,988,986
90,974,973,988,986
91,974,976,987,985
92,974,984,987,985
93,974,970,987,985
94,974,974,987,985
95,974,980,987,985
96,974,977,986,986
97,975,985,987,986
98,974,986,987,985
99,974,987,987,985
100,974,992,988,985
101,974,989,989,986
0,40077,12,999,999
1,0,7,225,5
2,26,16,17,47
3,4,194,88,209
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,965,987,986
8,974,991,986,986
9,974,989,987,985
10,974,985,988,986
11,974,986,988,986
12,974,857,795,985
13,974,876,819,985
14,974,909,931,985
15,974,963,893,986
16,974,972,936,985
17,974,963,956,985
18,974,976,996,986
19,975,983,1011,986
20,974,977,1012,986
21,974,987,1013,985
22,974,987,1011,986
23,974,985,1012,985
24,974,987,1011,986
25,974,982,1011,985
26,974,979,1009,985
27,974,974,1008,985
28,974,969,1006,986
29,974,967,1004,985
30,974,965,1002,986
31,974,965,1000,985
32,975,966,998,985
33,975,972,998,985
34,975,979,996,986
35,974,984,979,985
36,974,929,991,986
37,974,968,995,985
38,975,1004,997,985
39,974,986,998,986
40,974,993,998,985
41,975,1001,998,986
42,975,985,997,986
43,974,987,997,986
44,974,984,998,985
45,974,973,997,985
46,975,977,996,985
47,974,976,997,985
48,974,974,995,986
49,974,980,994,985
50,974,980,993,986
51,974,982,993,985
52,974,985,994,985
53,975,987,994,986
54,974,987,994,985
55,975,986,993,985
56,974,983,992,986
57,974,977,992,986
58,974,970,991,985
59,974,968,991,986
60,974,964,989,985
61,975,960,989,986
62,974,962,989,985
63,974,963,987,986
64,975,967,988,986
65,974,971,987,986
66,974,977,987,985
67,975,983,988,986
68,974,986,988,986
69,974,989,990,985
70,462,992,990,986
71,975,989,991,985
72,975,988,993,985
73,975,986,993,986
74,974,981,993,986
75,974,976,992,985
76,975,974,992,986
77,974,972,991,985
78,974,968,989,985
79,974,972,990,985
80,974,973,989,986
81,974,976,988,985
82,974,983,989,986
83,975,986,988,985
84,974,988,988,985
85,974,992,989,986
86,974,990,989,985
87,974,989,989,985
88,974,988,990,986
89,974,981,988,985
90,974,977,989,986
91,975,977,988,985
92,974,972,986,986
93,974,969,987,986
94,974,972,986,986
95,974,973,986,986
96,975,974,986,985
97,974,979,987,985
98,975,984,988,985
99,974,985,988,985
100,974,990,989,985
101,974,992,990,985
0,40078,12,999,999
1,0,7,225,5
2,26,16,17,47
3,5,49,227,136
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,975,978,992,985
8,974,973,988,986
9,974,970,987,986
10,975,969,986,986
11,974,948,989,986
12,974,776,895,986
13,974,953,953,986
14,975,968,969,986
15,974,974,989,986
16,974,1015,994,986
17,975,992,995,986
18,975,993,995,985
19,974,1019,995,986
20,974,992,994,986
21,974,998,995,986
22,975,1002,992,986
23,974,977,992,985
24,974,984,993,985
25,973,979,991,984
26,975,965,989,985
27,974,975,989,985
28,974,971,988,986
29,974,973,988,985
30,974,982,988,986
31,974,984,988,985
32,975,988,989,986
33,975,993,990,986
34,974,991,990,986
35,974,989,990,986
36,974,988,991,986
37,974,980,991,985
38,974,976,991,985
39,975,971,991,985
40,974,962,991,985
41,974,960,991,985
42,974,959,989,986
43,974,953,988,985
44,974,958,988,985
45,974,964,988,985
46,974,968,987,986
47,974,977,988,986
48,974,984,989,985
49,975,988,989,986
50,974,991,989,985
51,974,993,989,985
52,975,989,990,985
53,974,988,990,986
54,974,984,989,986
55,974,979,989,985
56,974,977,988,986
57,975,976,987,985
58,974,977,987,985
59,974,977,985,986
60,975,982,986,985
61,974,987,987,986
62,512,990,987,985
63,975,997,988,985
64,974,998,989,985
65,974,998,990,985
66,974,1001,991,986
67,974,996,991,985
68,974,988,991,986
69,974,982,991,986
70,975,974,991,986
71,974,967,990,985
72,974,958,990,985
73,974,958,988,985
74,975,956,987,986
75,974,957,987,985
76,974,962,987,986
77,975,965,987,985
78,974,972,988,986
79,974,978,988,985
80,974,983,990,986
81,974,985,989,985
82,974,984,990,985
83,974,983,991,985
84,974,981,990,986
85,975,977,990,985
86,974,972,990,985
87,975,968,988,985
88,975,965,988,985
89,975,964,988,985
90,974,964,987,986
91,974,968,989,986
92,974,972,989,986
93,975,977,989,986
94,974,984,990,986
95,975,989,990,985
96,975,993,991,986
97,974,992,992,986
98,974,992,991,986
99,974,988,992,985
100,974,981,991,986
101,974,978,991,985
0,40079,12,999,999
1,0,7,225,5
2,26,16,17,47
3,5,145,15,140
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,973,985,986
8,974,970,987,985
9,974,970,986,986
10,974,970,985,986
11,974,921,985,985
12,975,554,855,986
13,974,913,799,985
14,974,925,928,985
15,974,944,980,985
16,974,1019,978,986
17,975,983,976,986
18,974,973,997,986
19,974,1011,1003,986
20,974,980,1003,986
21,975,987,1003,986
22,974,998,1002,986
23,974,963,1001,985
24,975,977,1001,985
25,974,979,985,985
26,974,963,967,985
27,974,979,992,986
28,975,979,999,986
29,974,980,968,985
30,974,992,989,985
31,974,989,1000,986
32,974,992,1002,986
33,974,996,1003,986
34,974,991,1002,986
35,974,988,1001,985
36,975,985,1000,986
37,974,976,999,985
38,975,972,969,986
39,975,971,961,985
40,974,967,988,986
41,974,966,996,985
42,974,971,997,986
43,975,976,996,986
44,974,979,996,985
45,974,986,997,986
46,974,991,996,986
47,975,995,997,985
48,974,998,997,986
49,975,1000,997,986
50,974,997,997,985
51,974,996,997,985
52,974,992,996,985
53,975,984,995,985
54,974,980,995,986
55,974,976,994,985
56,974,971,993,986
57,974,973,991,986
58,974,975,991,986
59,974,980,991,986
60,974,985,990,985
61,974,991,991,985
62,975,995,992,985
63,975,999,992,986
64,974,999,992,985
65,974,998,993,986
66,974,993,992,986
67,974,987,991,986
68,974,983,991,986
69,974,977,991,986
70,974,968,991,986
71,975,964,990,985
72,975,963,990,985
73,974,959,989,985
74,974,961,989,985
75,974,965,989,986
76,975,969,989,986
77,974,976,990,986
78,975,980,991,985
79,974,985,992,985
80,974,985,991,985
81,974,985,992,985
82,974,984,992,986
83,974,978,992,985
84,974,973,992,985
85,974,969,990,985
86,974,966,990,985
87,974,964,988,985
88,974,966,987,985
89,974,969,987,986
90,974,975,987,986
91,975,984,987,985
92,974,989,987,985
93,975,995,987,986
94,974,1004,988,986
95,974,1005,988,985
96,975,1007,994,985
97,974,1005,994,986
98,975,999,993,986
99,975,996,991,986
100,974,989,989,986
101,974,984,988,986
0,40080,12,999,999
1,0,7,225,5
2,26,16,17,47
3,5,202,236,235
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,980,987,986
8,974,980,989,986
9,974,978,991,986
10,974,972,990,986
11,974,967,964,985
12,974,890,826,986
13,974,943,885,986
14,974,951,955,986
15,974,946,991,986
16,974,956,999,986
17,974,955,1000,986
18,975,961,1002,986
19,974,976,1001,986
20,975,974,1000,985
21,974,984,1000,985
22,974,995,999,986
23,974,992,1000,986
24,975,996,1001,985
25,973,996,1001,985
26,974,988,1000,986
27,975,985,1000,985
28,974,981,999,986
29,975,973,997,985
30,974,971,997,985
31,975,970,996,986
32,974,969,995,985
33,975,973,996,985
34,975,978,995,986
35,974,981,995,985
36,974,988,995,986
37,974,992,995,986
38,975,995,995,986
39,974,993,995,986
40,975,991,995,986
41,974,987,994,985
42,974,981,994,986
43,975,976,992,985
44,974,969,992,985
45,974,966,990,986
46,974,964,990,986
47,974,963,989,985
48,974,967,988,985
49,974,972,988,985
50,974,976,988,986
51,974,985,989,985
52,974,990,988,985
53,974,993,989,985
54,974,995,991,985
55,974,994,991,985
56,975,992,991,986
57,974,986,992,985
58,974,979,992,985
59,975,974,992,986
60,974,966,991,986
61,975,960,990,985
62,974,959,991,986
63,974,958,990,985
64,974,959,990,985
65,975,964,991,985
66,975,970,989,986
67,975,975,990,986
68,974,981,991,986
69,974,985,989,985
70,974,987,990,986
71,974,988,990,985
72,975,985,988,985
73,974,980,989,985
74,974,977,988,985
75,974,974,987,985
76,974,971,986,986
77,974,971,984,985
78,974,972,985,985
79,974,973,985,986
80,974,980,985,985
81,974,987,986,985
82,975,992,986,985
83,974,999,987,985
84,975,1005,988,985
85,975,1005,989,985
86,974,1007,990,985
87,974,1003,991,986
88,975,998,991,985
89,975,989,991,985
90,974,981,991,985
91,975,973,990,986
92,974,963,989,985
93,974,958,989,986
94,974,956,988,985
95,974,955,987,985
96,974,958,987,985
97,974,964,987,986
98,974,968,987,986
99,974,975,987,986
100,975,978,988,986
101,974,980,988,986
0,40081,12,999,999
1,0,7,225,5
2,26,16,17,47
3,5,223,105,111
4,0,0,38,46
5,5,201,217,0
6,5,245,218,84
7,974,964,987,985
8,974,981,988,986
9,974,977,988,985
10,974,976,987,985
11,974,973,955,986
12,975,888,801,986
13,974,948,767,986
14,974,987,893,986
15,974,970,984,985
16,975,981,1006,985
17,974,996,1008,986
18,974,986,1009,985
19,975,995,1009,986
20,974,994,1008,985
21,974,983,1007,986
22,975,988,1007,985
23,974,980,1005,986
24,974,969,1005,985
25,974,972,1003,985
26,974,962,1000,986
27,974,960,1000,985
28,974,962,997,986
29,974,960,996,985
30,975,965,996,985
31,974,970,995,985
32,974,973,994,985
33,975,979,995,986
34,974,983,995,986
35,974,984,996,985
36,975,983,997,986
37,974,985,997,985
38,974,980,997,986
39,974,977,998,985
40,974,976,996,986
41,974,970,996,985
42,974,969,997,986
43,974,967,995,986
44,974,967,995,986
45,974,971,995,986
46,974,973,994,986
47,974,978,995,985
48,974,987,995,986
49,974,988,994,985
50,975,991,995,986
51,974,993,994,986
52,974,991,994,985
53,974,985,994,986
54,974,984,993,985
55,974,980,991,985
56,974,973,991,986
57,975,972,989,986
58,974,968,988,985
59,974,967,988,985
60,974,969,987,985
61,975,972,987,986
62,974,977,987,986
63,974,981,987,985
64,975,984,988,986
65,974,987,989,985
66,975,991,990,986
67,974,992,991,985
68,974,990,991,985
69,974,985,992,986
70,974,981,992,986
71,974,978,992,985
72,974,970,991,986
73,974,967,991,986
